id_propuesta,titulo_propuesta,descripcion_propuesta,fecha_propuesta,estado_prouesta,etapa_propuesta,id_detalle_tecnico,id_presupuesto,id_respuesta_,id_requisitos
305,Propuesta 305,Descripción detallada de la propuesta número 305,2025-04-01,PA,F,1,7,7,2
306,Propuesta 306,Descripción detallada de la propuesta número 306,2025-04-17,AC,F,8,4,5,2
307,Propuesta 307,Descripción detallada de la propuesta número 307,2025-04-26,PR,C,6,6,8,4
308,Propuesta 308,Descripción detallada de la propuesta número 308,2025-04-29,PA,T,1,5,7,8
309,Propuesta 309,Descripción detallada de la propuesta número 309,2025-04-14,PR,I,6,2,2,3
310,Propuesta 310,Descripción detallada de la propuesta número 310,2025-04-16,BT,C,5,4,3,4
311,Propuesta 311,Descripción detallada de la propuesta número 311,2025-04-16,TA,T,6,7,8,7
312,Propuesta 312,Descripción detallada de la propuesta número 312,2025-04-24,AR,I,6,4,3,5
313,Propuesta 313,Descripción detallada de la propuesta número 313,2025-04-13,AC,F,2,7,2,8
314,Propuesta 314,Descripción detallada de la propuesta número 314,2025-04-11,PR,C,8,1,7,7
315,Propuesta 315,Descripción detallada de la propuesta número 315,2025-04-17,RC,I,8,1,6,3
316,Propuesta 316,Descripción detallada de la propuesta número 316,2025-04-25,TA,L,4,6,6,7
317,Propuesta 317,Descripción detallada de la propuesta número 317,2025-04-18,PR,F,4,4,3,5
318,Propuesta 318,Descripción detallada de la propuesta número 318,2025-04-15,AC,L,7,8,2,7
319,Propuesta 319,Descripción detallada de la propuesta número 319,2025-04-25,AR,T,3,2,3,6
320,Propuesta 320,Descripción detallada de la propuesta número 320,2025-04-18,PR,C,7,4,3,8
321,Propuesta 321,Descripción detallada de la propuesta número 321,2025-04-01,RC,T,4,2,8,3
322,Propuesta 322,Descripción detallada de la propuesta número 322,2025-04-24,AC,C,8,1,3,1
323,Propuesta 323,Descripción detallada de la propuesta número 323,2025-04-05,RC,T,7,3,1,2
324,Propuesta 324,Descripción detallada de la propuesta número 324,2025-04-24,TA,C,3,2,3,3
325,Propuesta 325,Descripción detallada de la propuesta número 325,2025-04-30,AC,L,8,1,4,6
326,Propuesta 326,Descripción detallada de la propuesta número 326,2025-04-21,AR,F,5,3,4,7
327,Propuesta 327,Descripción detallada de la propuesta número 327,2025-04-10,AC,F,1,4,6,3
328,Propuesta 328,Descripción detallada de la propuesta número 328,2025-04-08,PA,F,4,3,8,8
329,Propuesta 329,Descripción detallada de la propuesta número 329,2025-04-11,TA,I,7,3,4,6
330,Propuesta 330,Descripción detallada de la propuesta número 330,2025-04-24,PA,L,5,1,8,8
331,Propuesta 331,Descripción detallada de la propuesta número 331,2025-04-07,TA,F,2,6,6,6
332,Propuesta 332,Descripción detallada de la propuesta número 332,2025-04-04,PR,T,5,8,3,6
333,Propuesta 333,Descripción detallada de la propuesta número 333,2025-04-15,TA,C,2,4,3,2
334,Propuesta 334,Descripción detallada de la propuesta número 334,2025-04-16,RC,L,3,3,4,8
335,Propuesta 335,Descripción detallada de la propuesta número 335,2025-04-25,PA,T,5,7,2,1
336,Propuesta 336,Descripción detallada de la propuesta número 336,2025-04-23,AC,F,6,4,7,3
337,Propuesta 337,Descripción detallada de la propuesta número 337,2025-04-22,TA,T,5,2,3,5
338,Propuesta 338,Descripción detallada de la propuesta número 338,2025-04-13,BT,T,3,2,8,6
339,Propuesta 339,Descripción detallada de la propuesta número 339,2025-04-22,BT,I,7,4,2,5
340,Propuesta 340,Descripción detallada de la propuesta número 340,2025-04-11,AC,F,6,8,8,5
341,Propuesta 341,Descripción detallada de la propuesta número 341,2025-04-07,AC,I,4,2,8,3
342,Propuesta 342,Descripción detallada de la propuesta número 342,2025-04-28,AC,T,8,5,2,6
343,Propuesta 343,Descripción detallada de la propuesta número 343,2025-04-05,TA,C,3,4,6,3
344,Propuesta 344,Descripción detallada de la propuesta número 344,2025-04-20,PA,I,6,4,7,6
345,Propuesta 345,Descripción detallada de la propuesta número 345,2025-04-17,RC,C,3,5,8,1
346,Propuesta 346,Descripción detallada de la propuesta número 346,2025-04-01,PA,I,6,4,7,7
347,Propuesta 347,Descripción detallada de la propuesta número 347,2025-04-17,PR,F,3,2,6,8
348,Propuesta 348,Descripción detallada de la propuesta número 348,2025-04-13,PA,L,6,7,1,7
349,Propuesta 349,Descripción detallada de la propuesta número 349,2025-04-03,AC,L,8,6,2,5
350,Propuesta 350,Descripción detallada de la propuesta número 350,2025-04-09,PA,L,2,5,4,8
351,Propuesta 351,Descripción detallada de la propuesta número 351,2025-04-22,RC,F,3,3,3,6
352,Propuesta 352,Descripción detallada de la propuesta número 352,2025-04-25,PA,F,2,6,3,8
353,Propuesta 353,Descripción detallada de la propuesta número 353,2025-04-11,TA,T,1,1,7,3
354,Propuesta 354,Descripción detallada de la propuesta número 354,2025-04-26,PR,I,6,4,5,2
355,Propuesta 355,Descripción detallada de la propuesta número 355,2025-04-07,BT,F,6,6,5,5
356,Propuesta 356,Descripción detallada de la propuesta número 356,2025-04-15,PA,L,7,6,2,5
357,Propuesta 357,Descripción detallada de la propuesta número 357,2025-04-15,BT,L,3,2,2,1
358,Propuesta 358,Descripción detallada de la propuesta número 358,2025-04-29,PR,L,1,6,6,4
359,Propuesta 359,Descripción detallada de la propuesta número 359,2025-04-27,RC,I,6,6,3,2
360,Propuesta 360,Descripción detallada de la propuesta número 360,2025-04-22,RC,T,8,1,7,5
361,Propuesta 361,Descripción detallada de la propuesta número 361,2025-04-06,BT,T,3,7,6,4
362,Propuesta 362,Descripción detallada de la propuesta número 362,2025-04-11,AR,L,1,3,6,6
363,Propuesta 363,Descripción detallada de la propuesta número 363,2025-04-17,PA,C,8,5,1,1
364,Propuesta 364,Descripción detallada de la propuesta número 364,2025-04-10,AC,C,5,4,2,6
365,Propuesta 365,Descripción detallada de la propuesta número 365,2025-04-06,AC,F,1,3,3,6
366,Propuesta 366,Descripción detallada de la propuesta número 366,2025-05-01,PR,F,2,7,4,7
367,Propuesta 367,Descripción detallada de la propuesta número 367,2025-04-30,RC,C,5,5,3,8
368,Propuesta 368,Descripción detallada de la propuesta número 368,2025-04-26,AC,I,4,4,6,7
369,Propuesta 369,Descripción detallada de la propuesta número 369,2025-04-21,AC,L,8,4,5,8
370,Propuesta 370,Descripción detallada de la propuesta número 370,2025-04-28,PA,F,7,1,3,1
371,Propuesta 371,Descripción detallada de la propuesta número 371,2025-04-07,RC,C,3,6,3,5
372,Propuesta 372,Descripción detallada de la propuesta número 372,2025-04-24,AC,I,2,7,5,4
373,Propuesta 373,Descripción detallada de la propuesta número 373,2025-04-22,AC,C,7,6,2,8
374,Propuesta 374,Descripción detallada de la propuesta número 374,2025-04-24,RC,F,7,1,6,4
375,Propuesta 375,Descripción detallada de la propuesta número 375,2025-04-28,PR,T,3,8,3,8
376,Propuesta 376,Descripción detallada de la propuesta número 376,2025-04-21,AC,T,1,7,8,2
377,Propuesta 377,Descripción detallada de la propuesta número 377,2025-04-11,AC,T,5,3,3,3
378,Propuesta 378,Descripción detallada de la propuesta número 378,2025-04-18,AC,C,1,6,4,8
379,Propuesta 379,Descripción detallada de la propuesta número 379,2025-04-10,PR,L,5,7,2,6
380,Propuesta 380,Descripción detallada de la propuesta número 380,2025-04-04,RC,T,5,3,4,5
381,Propuesta 381,Descripción detallada de la propuesta número 381,2025-04-29,TA,I,7,4,1,7
382,Propuesta 382,Descripción detallada de la propuesta número 382,2025-04-28,PR,F,5,2,3,6
383,Propuesta 383,Descripción detallada de la propuesta número 383,2025-04-17,PR,F,3,6,6,1
384,Propuesta 384,Descripción detallada de la propuesta número 384,2025-04-18,AC,T,3,5,6,4
385,Propuesta 385,Descripción detallada de la propuesta número 385,2025-04-13,RC,C,4,6,4,6
386,Propuesta 386,Descripción detallada de la propuesta número 386,2025-05-01,PA,C,4,5,2,4
387,Propuesta 387,Descripción detallada de la propuesta número 387,2025-04-13,AC,L,7,7,5,1
388,Propuesta 388,Descripción detallada de la propuesta número 388,2025-04-29,BT,L,3,8,4,1
389,Propuesta 389,Descripción detallada de la propuesta número 389,2025-04-01,AC,T,1,1,6,7
390,Propuesta 390,Descripción detallada de la propuesta número 390,2025-04-08,PR,L,4,1,3,8
391,Propuesta 391,Descripción detallada de la propuesta número 391,2025-04-14,AC,L,8,7,1,4
392,Propuesta 392,Descripción detallada de la propuesta número 392,2025-04-24,TA,C,7,5,3,2
393,Propuesta 393,Descripción detallada de la propuesta número 393,2025-04-10,PA,C,5,7,2,3
394,Propuesta 394,Descripción detallada de la propuesta número 394,2025-04-11,AC,L,4,6,5,2
395,Propuesta 395,Descripción detallada de la propuesta número 395,2025-05-01,AC,L,8,6,1,7
396,Propuesta 396,Descripción detallada de la propuesta número 396,2025-04-16,TA,C,3,5,1,8
397,Propuesta 397,Descripción detallada de la propuesta número 397,2025-04-19,TA,C,3,3,1,8
398,Propuesta 398,Descripción detallada de la propuesta número 398,2025-04-11,AC,C,7,5,5,8
399,Propuesta 399,Descripción detallada de la propuesta número 399,2025-04-11,AR,T,6,4,1,3
400,Propuesta 400,Descripción detallada de la propuesta número 400,2025-04-29,PR,L,6,2,8,3
401,Propuesta 401,Descripción detallada de la propuesta número 401,2025-04-25,TA,F,4,2,4,6
402,Propuesta 402,Descripción detallada de la propuesta número 402,2025-04-15,PR,I,1,4,5,8
403,Propuesta 403,Descripción detallada de la propuesta número 403,2025-04-16,AR,L,3,2,3,3
404,Propuesta 404,Descripción detallada de la propuesta número 404,2025-04-18,PR,F,5,5,2,3
405,Propuesta 405,Descripción detallada de la propuesta número 405,2025-04-16,RC,C,8,4,4,8
406,Propuesta 406,Descripción detallada de la propuesta número 406,2025-04-11,RC,L,2,4,1,6
407,Propuesta 407,Descripción detallada de la propuesta número 407,2025-04-20,PR,I,7,8,3,8
408,Propuesta 408,Descripción detallada de la propuesta número 408,2025-04-19,BT,I,6,3,7,4
409,Propuesta 409,Descripción detallada de la propuesta número 409,2025-04-17,AR,L,8,6,8,8
410,Propuesta 410,Descripción detallada de la propuesta número 410,2025-04-16,TA,I,8,5,7,5
411,Propuesta 411,Descripción detallada de la propuesta número 411,2025-04-05,AC,F,5,2,7,2
412,Propuesta 412,Descripción detallada de la propuesta número 412,2025-04-10,AR,C,7,3,7,7
413,Propuesta 413,Descripción detallada de la propuesta número 413,2025-04-19,PR,I,1,5,1,8
414,Propuesta 414,Descripción detallada de la propuesta número 414,2025-04-13,RC,T,3,6,1,2
415,Propuesta 415,Descripción detallada de la propuesta número 415,2025-04-10,PA,T,4,5,6,1
416,Propuesta 416,Descripción detallada de la propuesta número 416,2025-04-04,AC,F,3,8,5,2
417,Propuesta 417,Descripción detallada de la propuesta número 417,2025-04-29,PR,C,1,3,1,6
418,Propuesta 418,Descripción detallada de la propuesta número 418,2025-04-04,BT,L,6,8,3,2
419,Propuesta 419,Descripción detallada de la propuesta número 419,2025-04-27,PR,I,3,7,4,4
420,Propuesta 420,Descripción detallada de la propuesta número 420,2025-04-13,BT,L,2,6,5,8
421,Propuesta 421,Descripción detallada de la propuesta número 421,2025-04-24,BT,I,4,3,2,1
422,Propuesta 422,Descripción detallada de la propuesta número 422,2025-04-28,TA,F,2,5,3,1
423,Propuesta 423,Descripción detallada de la propuesta número 423,2025-04-26,AR,C,4,6,4,6
424,Propuesta 424,Descripción detallada de la propuesta número 424,2025-04-05,AC,C,5,6,2,3
425,Propuesta 425,Descripción detallada de la propuesta número 425,2025-04-25,AC,T,4,4,2,5
426,Propuesta 426,Descripción detallada de la propuesta número 426,2025-04-12,PA,L,6,2,4,6
427,Propuesta 427,Descripción detallada de la propuesta número 427,2025-04-10,RC,T,7,5,4,4
428,Propuesta 428,Descripción detallada de la propuesta número 428,2025-04-24,PA,T,2,7,1,1
429,Propuesta 429,Descripción detallada de la propuesta número 429,2025-04-09,BT,F,4,5,5,1
430,Propuesta 430,Descripción detallada de la propuesta número 430,2025-04-26,TA,C,2,1,2,1
431,Propuesta 431,Descripción detallada de la propuesta número 431,2025-04-19,AR,C,8,1,2,4
432,Propuesta 432,Descripción detallada de la propuesta número 432,2025-04-27,AC,T,6,8,4,8
433,Propuesta 433,Descripción detallada de la propuesta número 433,2025-04-17,AR,C,3,7,1,8
434,Propuesta 434,Descripción detallada de la propuesta número 434,2025-04-15,AC,C,1,1,6,2
435,Propuesta 435,Descripción detallada de la propuesta número 435,2025-04-14,BT,F,7,1,3,5
436,Propuesta 436,Descripción detallada de la propuesta número 436,2025-04-08,PR,C,8,6,2,8
437,Propuesta 437,Descripción detallada de la propuesta número 437,2025-04-19,AC,C,3,4,5,7
438,Propuesta 438,Descripción detallada de la propuesta número 438,2025-04-10,BT,L,1,7,8,8
439,Propuesta 439,Descripción detallada de la propuesta número 439,2025-04-10,BT,I,5,2,5,8
440,Propuesta 440,Descripción detallada de la propuesta número 440,2025-04-20,TA,L,6,7,5,5
441,Propuesta 441,Descripción detallada de la propuesta número 441,2025-04-10,RC,C,7,2,4,4
442,Propuesta 442,Descripción detallada de la propuesta número 442,2025-04-07,TA,C,8,1,1,4
443,Propuesta 443,Descripción detallada de la propuesta número 443,2025-04-06,PA,L,5,4,7,6
444,Propuesta 444,Descripción detallada de la propuesta número 444,2025-04-08,AR,F,6,1,1,2
445,Propuesta 445,Descripción detallada de la propuesta número 445,2025-04-23,BT,C,5,3,8,8
446,Propuesta 446,Descripción detallada de la propuesta número 446,2025-04-17,PA,T,7,4,5,2
447,Propuesta 447,Descripción detallada de la propuesta número 447,2025-04-24,PA,F,5,8,3,3
448,Propuesta 448,Descripción detallada de la propuesta número 448,2025-04-10,AR,C,4,7,3,2
449,Propuesta 449,Descripción detallada de la propuesta número 449,2025-04-08,PA,L,5,3,8,2
450,Propuesta 450,Descripción detallada de la propuesta número 450,2025-04-25,AC,T,8,2,6,2
451,Propuesta 451,Descripción detallada de la propuesta número 451,2025-04-25,PA,L,6,4,6,2
452,Propuesta 452,Descripción detallada de la propuesta número 452,2025-04-08,AR,I,8,2,4,1
453,Propuesta 453,Descripción detallada de la propuesta número 453,2025-04-22,TA,I,2,5,2,1
454,Propuesta 454,Descripción detallada de la propuesta número 454,2025-04-22,AR,C,2,2,4,2
455,Propuesta 455,Descripción detallada de la propuesta número 455,2025-04-05,AR,L,7,3,8,1
456,Propuesta 456,Descripción detallada de la propuesta número 456,2025-04-15,RC,L,8,2,8,7
457,Propuesta 457,Descripción detallada de la propuesta número 457,2025-04-10,AC,I,6,3,7,6
458,Propuesta 458,Descripción detallada de la propuesta número 458,2025-04-21,AR,F,8,8,3,3
459,Propuesta 459,Descripción detallada de la propuesta número 459,2025-04-12,AR,L,2,6,6,3
460,Propuesta 460,Descripción detallada de la propuesta número 460,2025-04-02,BT,F,1,7,3,1
461,Propuesta 461,Descripción detallada de la propuesta número 461,2025-04-24,AC,C,3,1,2,5
462,Propuesta 462,Descripción detallada de la propuesta número 462,2025-04-03,RC,T,5,1,1,8
463,Propuesta 463,Descripción detallada de la propuesta número 463,2025-04-09,AR,F,3,1,8,2
464,Propuesta 464,Descripción detallada de la propuesta número 464,2025-05-01,BT,T,7,8,5,5
465,Propuesta 465,Descripción detallada de la propuesta número 465,2025-04-04,AC,C,7,8,5,2
466,Propuesta 466,Descripción detallada de la propuesta número 466,2025-04-06,RC,L,3,3,5,2
467,Propuesta 467,Descripción detallada de la propuesta número 467,2025-04-15,PR,I,6,8,1,6
468,Propuesta 468,Descripción detallada de la propuesta número 468,2025-04-25,TA,I,4,4,5,3
469,Propuesta 469,Descripción detallada de la propuesta número 469,2025-04-19,TA,F,1,6,1,1
470,Propuesta 470,Descripción detallada de la propuesta número 470,2025-04-19,TA,C,6,5,1,6
471,Propuesta 471,Descripción detallada de la propuesta número 471,2025-04-15,PA,I,5,3,6,3
472,Propuesta 472,Descripción detallada de la propuesta número 472,2025-04-06,AR,C,1,6,2,5
473,Propuesta 473,Descripción detallada de la propuesta número 473,2025-04-04,BT,F,3,2,7,7
474,Propuesta 474,Descripción detallada de la propuesta número 474,2025-04-08,TA,L,7,6,5,1
475,Propuesta 475,Descripción detallada de la propuesta número 475,2025-04-12,PA,T,2,8,6,2
476,Propuesta 476,Descripción detallada de la propuesta número 476,2025-04-07,AR,I,8,6,1,1
477,Propuesta 477,Descripción detallada de la propuesta número 477,2025-04-26,AR,F,1,2,3,2
478,Propuesta 478,Descripción detallada de la propuesta número 478,2025-05-01,PA,C,5,8,7,5
479,Propuesta 479,Descripción detallada de la propuesta número 479,2025-04-19,AR,C,3,7,7,3
480,Propuesta 480,Descripción detallada de la propuesta número 480,2025-04-27,RC,C,5,1,7,3
481,Propuesta 481,Descripción detallada de la propuesta número 481,2025-04-08,AR,F,1,5,5,7
482,Propuesta 482,Descripción detallada de la propuesta número 482,2025-04-18,PR,L,1,5,5,4
483,Propuesta 483,Descripción detallada de la propuesta número 483,2025-04-29,TA,F,8,3,5,4
484,Propuesta 484,Descripción detallada de la propuesta número 484,2025-04-21,RC,L,6,3,5,8
485,Propuesta 485,Descripción detallada de la propuesta número 485,2025-04-20,AR,L,2,4,2,8
486,Propuesta 486,Descripción detallada de la propuesta número 486,2025-04-13,AC,T,6,8,2,3
487,Propuesta 487,Descripción detallada de la propuesta número 487,2025-04-07,TA,I,1,1,7,2
488,Propuesta 488,Descripción detallada de la propuesta número 488,2025-05-01,PA,C,5,5,2,5
489,Propuesta 489,Descripción detallada de la propuesta número 489,2025-04-21,AC,T,8,3,6,8
490,Propuesta 490,Descripción detallada de la propuesta número 490,2025-04-27,AC,L,5,4,7,6
491,Propuesta 491,Descripción detallada de la propuesta número 491,2025-04-12,PA,L,2,5,5,5
492,Propuesta 492,Descripción detallada de la propuesta número 492,2025-04-25,BT,I,3,4,6,3
493,Propuesta 493,Descripción detallada de la propuesta número 493,2025-04-02,AR,L,8,5,3,2
494,Propuesta 494,Descripción detallada de la propuesta número 494,2025-04-13,AR,L,1,1,6,1
495,Propuesta 495,Descripción detallada de la propuesta número 495,2025-04-22,BT,I,5,7,2,7
496,Propuesta 496,Descripción detallada de la propuesta número 496,2025-04-20,AC,C,7,2,3,4
497,Propuesta 497,Descripción detallada de la propuesta número 497,2025-04-19,TA,F,3,8,2,4
498,Propuesta 498,Descripción detallada de la propuesta número 498,2025-04-06,RC,I,2,6,7,1
499,Propuesta 499,Descripción detallada de la propuesta número 499,2025-04-24,BT,T,2,2,6,2
500,Propuesta 500,Descripción detallada de la propuesta número 500,2025-04-04,AR,F,3,7,7,4
501,Propuesta 501,Descripción detallada de la propuesta número 501,2025-04-15,TA,F,1,8,5,5
502,Propuesta 502,Descripción detallada de la propuesta número 502,2025-04-11,AC,C,5,5,6,4
503,Propuesta 503,Descripción detallada de la propuesta número 503,2025-04-30,AC,F,7,6,5,1
504,Propuesta 504,Descripción detallada de la propuesta número 504,2025-04-06,PR,T,7,8,7,7
505,Propuesta 505,Descripción detallada de la propuesta número 505,2025-04-23,PR,C,4,8,1,7
506,Propuesta 506,Descripción detallada de la propuesta número 506,2025-05-01,TA,I,2,3,8,1
507,Propuesta 507,Descripción detallada de la propuesta número 507,2025-04-15,AC,C,7,7,6,2
508,Propuesta 508,Descripción detallada de la propuesta número 508,2025-04-06,AC,T,3,6,6,8
509,Propuesta 509,Descripción detallada de la propuesta número 509,2025-04-08,TA,F,8,3,1,3
510,Propuesta 510,Descripción detallada de la propuesta número 510,2025-04-03,BT,F,7,4,4,6
511,Propuesta 511,Descripción detallada de la propuesta número 511,2025-04-25,AR,T,1,7,8,8
512,Propuesta 512,Descripción detallada de la propuesta número 512,2025-04-03,PA,L,6,7,2,1
513,Propuesta 513,Descripción detallada de la propuesta número 513,2025-04-02,AR,C,2,8,5,5
514,Propuesta 514,Descripción detallada de la propuesta número 514,2025-04-24,TA,L,8,7,4,8
515,Propuesta 515,Descripción detallada de la propuesta número 515,2025-04-25,TA,F,3,5,5,2
516,Propuesta 516,Descripción detallada de la propuesta número 516,2025-04-29,BT,T,6,2,1,6
517,Propuesta 517,Descripción detallada de la propuesta número 517,2025-04-11,PR,L,2,1,2,6
518,Propuesta 518,Descripción detallada de la propuesta número 518,2025-04-29,AR,L,4,4,5,8
519,Propuesta 519,Descripción detallada de la propuesta número 519,2025-04-03,PR,L,7,5,1,8
520,Propuesta 520,Descripción detallada de la propuesta número 520,2025-04-15,PA,F,2,4,1,7
521,Propuesta 521,Descripción detallada de la propuesta número 521,2025-04-02,RC,I,3,6,4,8
522,Propuesta 522,Descripción detallada de la propuesta número 522,2025-04-19,PA,F,6,3,5,3
523,Propuesta 523,Descripción detallada de la propuesta número 523,2025-05-01,AR,L,5,6,5,8
524,Propuesta 524,Descripción detallada de la propuesta número 524,2025-04-13,TA,L,5,4,3,4
525,Propuesta 525,Descripción detallada de la propuesta número 525,2025-04-05,AR,F,6,6,2,5
526,Propuesta 526,Descripción detallada de la propuesta número 526,2025-04-18,PA,C,7,3,8,2
527,Propuesta 527,Descripción detallada de la propuesta número 527,2025-04-16,RC,L,1,3,8,4
528,Propuesta 528,Descripción detallada de la propuesta número 528,2025-04-30,AC,F,5,4,5,1
529,Propuesta 529,Descripción detallada de la propuesta número 529,2025-04-17,RC,T,3,2,6,8
530,Propuesta 530,Descripción detallada de la propuesta número 530,2025-04-30,TA,F,5,8,8,4
531,Propuesta 531,Descripción detallada de la propuesta número 531,2025-04-09,PR,C,6,5,8,5
532,Propuesta 532,Descripción detallada de la propuesta número 532,2025-04-21,AR,L,1,4,1,2
533,Propuesta 533,Descripción detallada de la propuesta número 533,2025-04-20,PR,F,2,8,3,6
534,Propuesta 534,Descripción detallada de la propuesta número 534,2025-04-30,RC,T,4,1,4,5
535,Propuesta 535,Descripción detallada de la propuesta número 535,2025-04-25,BT,I,7,4,5,5
536,Propuesta 536,Descripción detallada de la propuesta número 536,2025-04-07,AC,I,4,1,1,5
537,Propuesta 537,Descripción detallada de la propuesta número 537,2025-04-27,AR,L,5,8,4,2
538,Propuesta 538,Descripción detallada de la propuesta número 538,2025-04-11,PA,T,2,2,3,7
539,Propuesta 539,Descripción detallada de la propuesta número 539,2025-04-15,AR,F,5,7,1,2
540,Propuesta 540,Descripción detallada de la propuesta número 540,2025-04-06,PR,T,2,6,5,4
541,Propuesta 541,Descripción detallada de la propuesta número 541,2025-04-20,BT,C,6,3,5,7
542,Propuesta 542,Descripción detallada de la propuesta número 542,2025-04-27,BT,I,4,8,1,1
543,Propuesta 543,Descripción detallada de la propuesta número 543,2025-04-09,RC,F,5,4,1,2
544,Propuesta 544,Descripción detallada de la propuesta número 544,2025-04-23,RC,C,3,3,4,3
545,Propuesta 545,Descripción detallada de la propuesta número 545,2025-04-07,AC,I,7,4,7,7
546,Propuesta 546,Descripción detallada de la propuesta número 546,2025-04-21,RC,C,5,3,3,7
547,Propuesta 547,Descripción detallada de la propuesta número 547,2025-04-29,AC,F,1,4,6,1
548,Propuesta 548,Descripción detallada de la propuesta número 548,2025-04-14,RC,F,8,6,4,3
549,Propuesta 549,Descripción detallada de la propuesta número 549,2025-04-20,AC,F,3,8,2,6
550,Propuesta 550,Descripción detallada de la propuesta número 550,2025-04-21,PR,L,1,2,4,2
551,Propuesta 551,Descripción detallada de la propuesta número 551,2025-04-01,AC,T,2,2,2,3
552,Propuesta 552,Descripción detallada de la propuesta número 552,2025-04-30,PR,L,7,7,5,1
553,Propuesta 553,Descripción detallada de la propuesta número 553,2025-04-02,BT,L,4,7,8,8
554,Propuesta 554,Descripción detallada de la propuesta número 554,2025-04-27,TA,T,6,4,8,2
555,Propuesta 555,Descripción detallada de la propuesta número 555,2025-04-15,PR,I,2,4,7,7
556,Propuesta 556,Descripción detallada de la propuesta número 556,2025-04-02,BT,T,1,2,8,2
557,Propuesta 557,Descripción detallada de la propuesta número 557,2025-04-12,PA,I,8,3,3,2
558,Propuesta 558,Descripción detallada de la propuesta número 558,2025-04-16,RC,L,7,8,8,3
559,Propuesta 559,Descripción detallada de la propuesta número 559,2025-04-22,AR,C,4,7,6,3
560,Propuesta 560,Descripción detallada de la propuesta número 560,2025-04-10,AR,C,5,8,4,7
561,Propuesta 561,Descripción detallada de la propuesta número 561,2025-04-04,AC,L,8,8,4,2
562,Propuesta 562,Descripción detallada de la propuesta número 562,2025-04-08,AR,F,8,3,1,4
563,Propuesta 563,Descripción detallada de la propuesta número 563,2025-04-26,PA,I,1,7,8,4
564,Propuesta 564,Descripción detallada de la propuesta número 564,2025-04-01,PR,L,8,2,8,1
565,Propuesta 565,Descripción detallada de la propuesta número 565,2025-04-07,PR,L,6,1,3,2
566,Propuesta 566,Descripción detallada de la propuesta número 566,2025-04-07,TA,L,4,8,8,8
567,Propuesta 567,Descripción detallada de la propuesta número 567,2025-04-03,TA,T,1,5,5,4
568,Propuesta 568,Descripción detallada de la propuesta número 568,2025-04-28,RC,C,8,7,1,4
569,Propuesta 569,Descripción detallada de la propuesta número 569,2025-04-17,AC,F,6,5,3,5
570,Propuesta 570,Descripción detallada de la propuesta número 570,2025-04-26,RC,I,2,8,6,6
571,Propuesta 571,Descripción detallada de la propuesta número 571,2025-04-03,PR,I,3,5,1,8
572,Propuesta 572,Descripción detallada de la propuesta número 572,2025-04-26,RC,T,6,7,4,7
573,Propuesta 573,Descripción detallada de la propuesta número 573,2025-04-13,AC,C,5,2,7,3
574,Propuesta 574,Descripción detallada de la propuesta número 574,2025-04-26,PR,T,8,4,6,6
575,Propuesta 575,Descripción detallada de la propuesta número 575,2025-04-06,TA,F,2,4,4,3
576,Propuesta 576,Descripción detallada de la propuesta número 576,2025-04-15,PA,C,5,4,4,5
577,Propuesta 577,Descripción detallada de la propuesta número 577,2025-04-01,PR,I,6,3,4,7
578,Propuesta 578,Descripción detallada de la propuesta número 578,2025-04-13,PA,C,3,4,8,2
579,Propuesta 579,Descripción detallada de la propuesta número 579,2025-04-23,TA,C,6,2,6,5
580,Propuesta 580,Descripción detallada de la propuesta número 580,2025-04-14,PA,F,4,7,3,3
581,Propuesta 581,Descripción detallada de la propuesta número 581,2025-04-07,BT,F,8,3,3,7
582,Propuesta 582,Descripción detallada de la propuesta número 582,2025-04-05,AR,L,5,1,1,8
583,Propuesta 583,Descripción detallada de la propuesta número 583,2025-04-04,PR,L,4,8,1,3
584,Propuesta 584,Descripción detallada de la propuesta número 584,2025-04-13,BT,F,5,5,4,1
585,Propuesta 585,Descripción detallada de la propuesta número 585,2025-04-27,AR,I,1,7,2,4
586,Propuesta 586,Descripción detallada de la propuesta número 586,2025-04-08,AC,I,5,3,5,6
587,Propuesta 587,Descripción detallada de la propuesta número 587,2025-04-12,PA,L,8,1,6,4
588,Propuesta 588,Descripción detallada de la propuesta número 588,2025-04-20,AC,T,7,6,5,8
589,Propuesta 589,Descripción detallada de la propuesta número 589,2025-04-01,TA,T,6,1,8,4
590,Propuesta 590,Descripción detallada de la propuesta número 590,2025-04-09,TA,I,4,3,5,5
591,Propuesta 591,Descripción detallada de la propuesta número 591,2025-04-09,PR,I,8,3,1,7
592,Propuesta 592,Descripción detallada de la propuesta número 592,2025-04-26,PA,F,1,2,1,5
593,Propuesta 593,Descripción detallada de la propuesta número 593,2025-04-23,AC,T,3,4,7,4
594,Propuesta 594,Descripción detallada de la propuesta número 594,2025-04-22,TA,F,5,2,5,5
595,Propuesta 595,Descripción detallada de la propuesta número 595,2025-04-16,PA,T,8,3,7,6
596,Propuesta 596,Descripción detallada de la propuesta número 596,2025-04-26,RC,L,6,5,3,1
597,Propuesta 597,Descripción detallada de la propuesta número 597,2025-04-17,BT,I,2,4,2,2
598,Propuesta 598,Descripción detallada de la propuesta número 598,2025-04-09,AR,T,7,1,6,2
599,Propuesta 599,Descripción detallada de la propuesta número 599,2025-04-03,AC,L,1,8,5,7
600,Propuesta 600,Descripción detallada de la propuesta número 600,2025-04-29,PA,C,3,5,5,5
